,DATE,lstm_default
1205,2022-11-26 22:00:00,8.792728614807128
1206,2022-11-26 23:00:00,8.624260854721069
1207,2022-11-27 00:00:00,8.079805397987364
1208,2022-11-27 01:00:00,8.48827314376831
1209,2022-11-27 02:00:00,8.815942025184631
1210,2022-11-27 03:00:00,8.461991930007933
1211,2022-11-27 04:00:00,8.596650624275206
1212,2022-11-27 05:00:00,8.89091169834137
1213,2022-11-27 06:00:00,8.919420504570006
1214,2022-11-27 07:00:00,8.357092022895813
1215,2022-11-27 08:00:00,9.233891630172728
1216,2022-11-27 09:00:00,8.377741026878356
1217,2022-11-27 10:00:00,8.976973128318786
1218,2022-11-27 11:00:00,8.767525935173033
1219,2022-11-27 12:00:00,9.065329027175903
1220,2022-11-27 13:00:00,8.886677813529968
1221,2022-11-27 14:00:00,8.96259226799011
1222,2022-11-27 15:00:00,8.548663759231566
1223,2022-11-27 16:00:00,8.829345273971557
1224,2022-11-27 17:00:00,8.762943077087401
1225,2022-11-27 18:00:00,8.94349844455719
1226,2022-11-27 19:00:00,8.41503131389618
1227,2022-11-27 20:00:00,8.518918347358703
1228,2022-11-27 21:00:00,8.613746666908263
1229,2022-11-27 22:00:00,8.498698568344116
1230,2022-11-27 23:00:00,8.519726943969726
1231,2022-11-28 00:00:00,8.484297037124634
1232,2022-11-28 01:00:00,8.507912921905517
1233,2022-11-28 02:00:00,8.87445158958435
1234,2022-11-28 03:00:00,8.022067952156066
1235,2022-11-28 04:00:00,8.098437166213989
1236,2022-11-28 05:00:00,8.671330904960632
1237,2022-11-28 06:00:00,8.677585673332214
1238,2022-11-28 07:00:00,8.119323277473448
1239,2022-11-28 08:00:00,8.330151772499084
1240,2022-11-28 09:00:00,8.314993929862975
1241,2022-11-28 10:00:00,8.666672658920287
1242,2022-11-28 11:00:00,8.464799523353577
1243,2022-11-28 12:00:00,8.292685174942015
1244,2022-11-28 13:00:00,8.725109267234801
1245,2022-11-28 14:00:00,9.198404574394225
1246,2022-11-28 15:00:00,8.855666613578796
1247,2022-11-28 16:00:00,8.452066254615783
1248,2022-11-28 17:00:00,8.445421171188354
1249,2022-11-28 18:00:00,7.921373963356018
1250,2022-11-28 19:00:00,8.673588895797728
1251,2022-11-28 20:00:00,7.819436073303223
1252,2022-11-28 21:00:00,8.447848176956176
1253,2022-11-28 22:00:00,8.446610355377196
1254,2022-11-28 23:00:00,8.059692621231079
1255,2022-11-29 00:00:00,8.869066214561462
1256,2022-11-29 01:00:00,8.262886261940002
1257,2022-11-29 02:00:00,8.636150264739989
1258,2022-11-29 03:00:00,7.9683844327926625
1259,2022-11-29 04:00:00,8.368147301673888
1260,2022-11-29 05:00:00,8.082256722450255
1261,2022-11-29 06:00:00,8.52274854183197
1262,2022-11-29 07:00:00,8.333581924438477
1263,2022-11-29 08:00:00,8.640386581420898
1264,2022-11-29 09:00:00,8.426769948005676
1265,2022-11-29 10:00:00,9.058495473861694
1266,2022-11-29 11:00:00,8.61637794971466
1267,2022-11-29 12:00:00,8.250562763214111
1268,2022-11-29 13:00:00,8.48413896560669
1269,2022-11-29 14:00:00,8.502601718902588
1270,2022-11-29 15:00:00,8.876839685440062
1271,2022-11-29 16:00:00,8.735593056678772
1272,2022-11-29 17:00:00,8.783006000518798
1273,2022-11-29 18:00:00,9.135439825057983
1274,2022-11-29 19:00:00,9.005592584609985
1275,2022-11-29 20:00:00,9.304848718643187
1276,2022-11-29 21:00:00,9.150601315498351
1277,2022-11-29 22:00:00,9.07197654247284
1278,2022-11-29 23:00:00,8.898717999458313
1279,2022-11-30 00:00:00,9.324815583229064
1280,2022-11-30 01:00:00,9.504542899131774
1281,2022-11-30 02:00:00,9.363481092453002
1282,2022-11-30 03:00:00,9.351301074028015
1283,2022-11-30 04:00:00,9.454907226562499
1284,2022-11-30 05:00:00,9.461385726928711
1285,2022-11-30 06:00:00,9.180161905288696
1286,2022-11-30 07:00:00,9.31509175300598
1287,2022-11-30 08:00:00,9.17552797794342
1288,2022-11-30 09:00:00,9.262560939788818
1289,2022-11-30 10:00:00,9.329093241691588
1290,2022-11-30 11:00:00,9.31517322063446
1291,2022-11-30 12:00:00,9.402411675453186
1292,2022-11-30 13:00:00,9.763659811019897
1293,2022-11-30 14:00:00,9.581355929374695
1294,2022-11-30 15:00:00,9.607372069358824
1295,2022-11-30 16:00:00,9.328653073310852
1296,2022-11-30 17:00:00,9.222363352775574
1297,2022-11-30 18:00:00,9.245113492012024
1298,2022-11-30 19:00:00,9.699401307106017
1299,2022-11-30 20:00:00,9.212140989303588
1300,2022-11-30 21:00:00,9.296564555168152
1301,2022-11-30 22:00:00,9.39749321937561
1302,2022-11-30 23:00:00,9.528178238868712
1303,2022-12-01 00:00:00,9.72821044921875
1304,2022-12-01 01:00:00,9.699627470970153
1305,2022-12-01 02:00:00,8.918022179603575
1306,2022-12-01 03:00:00,9.667904949188232
1307,2022-12-01 04:00:00,9.387259912490844
1308,2022-12-01 05:00:00,9.575560784339904
1309,2022-12-01 06:00:00,9.073507404327392
1310,2022-12-01 07:00:00,9.91931891441345
1311,2022-12-01 08:00:00,9.33701627254486
1312,2022-12-01 09:00:00,9.815277457237242
1313,2022-12-01 10:00:00,9.32738971710205
1314,2022-12-01 11:00:00,9.41886692047119
1315,2022-12-01 12:00:00,10.232512092590332
1316,2022-12-01 13:00:00,9.354862546920776
1317,2022-12-01 14:00:00,9.526075887680053
1318,2022-12-01 15:00:00,9.587504911422728
1319,2022-12-01 16:00:00,10.115347051620482
1320,2022-12-01 17:00:00,9.650479388236999
1321,2022-12-01 18:00:00,10.099824428558348
1322,2022-12-01 19:00:00,9.618645000457763
1323,2022-12-01 20:00:00,9.702409529685973
1324,2022-12-01 21:00:00,9.818486309051513
1325,2022-12-01 22:00:00,10.06502194404602
1326,2022-12-01 23:00:00,9.546428203582764
1327,2022-12-02 00:00:00,10.251294636726378
1328,2022-12-02 01:00:00,9.645870995521545
1329,2022-12-02 02:00:00,9.660738229751587
1330,2022-12-02 03:00:00,10.297829675674437
1331,2022-12-02 04:00:00,9.433809542655943
1332,2022-12-02 05:00:00,9.478696990013121
1333,2022-12-02 06:00:00,10.018050384521484
1334,2022-12-02 07:00:00,9.816663622856138
1335,2022-12-02 08:00:00,10.172549486160277
1336,2022-12-02 09:00:00,9.978736782073973
1337,2022-12-02 10:00:00,10.244107246398924
1338,2022-12-02 11:00:00,9.695335221290588
1339,2022-12-02 12:00:00,9.869081354141235
1340,2022-12-02 13:00:00,10.14241497516632
1341,2022-12-02 14:00:00,9.705727815628052
1342,2022-12-02 15:00:00,9.69715061187744
1343,2022-12-02 16:00:00,9.663046073913574
1344,2022-12-02 17:00:00,9.668599247932434
1345,2022-12-02 18:00:00,9.816359639167784
1346,2022-12-02 19:00:00,9.706868362426757
1347,2022-12-02 20:00:00,9.565981650352477
1348,2022-12-02 21:00:00,10.105393409729002
1349,2022-12-02 22:00:00,9.5522221326828
1350,2022-12-02 23:00:00,10.173769068717956
1351,2022-12-03 00:00:00,9.270757555961609
1352,2022-12-03 01:00:00,10.228324413299559
1353,2022-12-03 02:00:00,10.051634502410888
1354,2022-12-03 03:00:00,9.81466097831726
1355,2022-12-03 04:00:00,9.76119267940521
1356,2022-12-03 05:00:00,10.662346243858336
1357,2022-12-03 06:00:00,9.906149125099182
1358,2022-12-03 07:00:00,9.981783914566039
1359,2022-12-03 08:00:00,9.871672511100767
1360,2022-12-03 09:00:00,9.910640788078307
1361,2022-12-03 10:00:00,9.933269333839416
1362,2022-12-03 11:00:00,10.086802983283995
1363,2022-12-03 12:00:00,10.562425589561462
1364,2022-12-03 13:00:00,9.831150269508361
1365,2022-12-03 14:00:00,10.013760566711424
1366,2022-12-03 15:00:00,9.659221959114074
1367,2022-12-03 16:00:00,10.54129385948181
1368,2022-12-03 17:00:00,10.0222186088562
1369,2022-12-03 18:00:00,9.846525764465332
1370,2022-12-03 19:00:00,10.010304880142211
1371,2022-12-03 20:00:00,9.7897732257843
1372,2022-12-03 21:00:00,10.362814092636107
1373,2022-12-03 22:00:00,9.419602560997008
1374,2022-12-03 23:00:00,9.391684699058532
1375,2022-12-04 00:00:00,9.947402143478392
1376,2022-12-04 01:00:00,10.285068440437316
1377,2022-12-04 02:00:00,10.207080817222595
1378,2022-12-04 03:00:00,10.026367378234863
1379,2022-12-04 04:00:00,9.959366941452025
1380,2022-12-04 05:00:00,9.64920265674591
1381,2022-12-04 06:00:00,10.224978160858154
1382,2022-12-04 07:00:00,9.731086134910583
1383,2022-12-04 08:00:00,10.01345658302307
1384,2022-12-04 09:00:00,10.052742218971252
1385,2022-12-04 10:00:00,10.271159362792968
1386,2022-12-04 11:00:00,10.036109447479246
1387,2022-12-04 12:00:00,9.924435567855834
1388,2022-12-04 13:00:00,9.982045340538024
1389,2022-12-04 14:00:00,10.062828397750854
1390,2022-12-04 15:00:00,9.959182119369506
1391,2022-12-04 16:00:00,10.458392643928526
1392,2022-12-04 17:00:00,9.837774682044982
1393,2022-12-04 18:00:00,9.534587430953978
1394,2022-12-04 19:00:00,10.119669699668883
1395,2022-12-04 20:00:00,10.308910489082335
1396,2022-12-04 21:00:00,10.214832401275634
1397,2022-12-04 22:00:00,10.182566356658935
1398,2022-12-04 23:00:00,10.390374469757079
1399,2022-12-05 00:00:00,10.35792725086212
1400,2022-12-05 01:00:00,10.283719968795776
1401,2022-12-05 02:00:00,10.481595110893249
1402,2022-12-05 03:00:00,10.773317313194275
1403,2022-12-05 04:00:00,10.513796710968016
1404,2022-12-05 05:00:00,10.159740829467772
1405,2022-12-05 06:00:00,10.909577393531798
1406,2022-12-05 07:00:00,10.210875749588011
1407,2022-12-05 08:00:00,10.170231914520263
1408,2022-12-05 09:00:00,10.486432099342345
1409,2022-12-05 10:00:00,9.989989042282103
1410,2022-12-05 11:00:00,10.408812904357909
1411,2022-12-05 12:00:00,10.243060326576233
1412,2022-12-05 13:00:00,10.527553796768187
1413,2022-12-05 14:00:00,10.489701747894285
1414,2022-12-05 15:00:00,10.501811242103576
1415,2022-12-05 16:00:00,10.693246793746948
1416,2022-12-05 17:00:00,10.588626551628112
1417,2022-12-05 18:00:00,10.52495048046112
1418,2022-12-05 19:00:00,10.31210353374481
1419,2022-12-05 20:00:00,10.541975998878478
1420,2022-12-05 21:00:00,10.34967713356018
1421,2022-12-05 22:00:00,10.900251173973082
1422,2022-12-05 23:00:00,10.837113761901854
1423,2022-12-06 00:00:00,10.450733470916747
1424,2022-12-06 01:00:00,10.415342473983763
1425,2022-12-06 02:00:00,10.5518737077713
1426,2022-12-06 03:00:00,10.504882693290709
1427,2022-12-06 04:00:00,10.529602646827696
1428,2022-12-06 05:00:00,11.18145797252655
1429,2022-12-06 06:00:00,10.07000241279602
1430,2022-12-06 07:00:00,10.641282606124877
1431,2022-12-06 08:00:00,10.53351674079895
1432,2022-12-06 09:00:00,10.907630681991575
1433,2022-12-06 10:00:00,10.418294763565063
1434,2022-12-06 11:00:00,10.643732714653014
1435,2022-12-06 12:00:00,10.475927639007567
1436,2022-12-06 13:00:00,10.83739342689514
1437,2022-12-06 14:00:00,10.469052743911742
1438,2022-12-06 15:00:00,10.353576636314392
1439,2022-12-06 16:00:00,10.54957194328308
1440,2022-12-06 17:00:00,10.223993253707885
1441,2022-12-06 18:00:00,10.928877925872802
1442,2022-12-06 19:00:00,10.972930026054382
1443,2022-12-06 20:00:00,10.663892912864684
1444,2022-12-06 21:00:00,10.489040279388426
1445,2022-12-06 22:00:00,10.088769149780273
1446,2022-12-06 23:00:00,10.499195766448974
1447,2022-12-07 00:00:00,10.89868869781494
1448,2022-12-07 01:00:00,10.791437172889708
1449,2022-12-07 02:00:00,10.374330210685729
1450,2022-12-07 03:00:00,10.341343116760253
1451,2022-12-07 04:00:00,10.296089673042296
1452,2022-12-07 05:00:00,11.022091484069824
1453,2022-12-07 06:00:00,10.309462523460388
1454,2022-12-07 07:00:00,10.898050332069396
1455,2022-12-07 08:00:00,10.506166720390318
1456,2022-12-07 09:00:00,10.189351272583007
1457,2022-12-07 10:00:00,10.493531942367552
1458,2022-12-07 11:00:00,10.755956196784972
1459,2022-12-07 12:00:00,10.628427743911741
1460,2022-12-07 13:00:00,10.732217502593993
1461,2022-12-07 14:00:00,10.524775385856627
1462,2022-12-07 15:00:00,10.669088602066038
1463,2022-12-07 16:00:00,10.664824318885803
1464,2022-12-07 17:00:00,10.322728371620178
1465,2022-12-07 18:00:00,10.657392525672911
1466,2022-12-07 19:00:00,10.799928045272827
1467,2022-12-07 20:00:00,10.524383854866027
1468,2022-12-07 21:00:00,10.69136574268341
1469,2022-12-07 22:00:00,10.963460326194761
1470,2022-12-07 23:00:00,10.686415672302244
1471,2022-12-08 00:00:00,10.773741674423217
1472,2022-12-08 01:00:00,10.85572850704193
1473,2022-12-08 02:00:00,10.668883109092711
1474,2022-12-08 03:00:00,10.752896904945372
1475,2022-12-08 04:00:00,10.828350520133972
1476,2022-12-08 05:00:00,10.63267135620117
1477,2022-12-08 06:00:00,10.695141220092772
1478,2022-12-08 07:00:00,10.90066337585449
1479,2022-12-08 08:00:00,10.597733902931212
1480,2022-12-08 09:00:00,11.394460558891295
1481,2022-12-08 10:00:00,10.607489347457884
1482,2022-12-08 11:00:00,10.608570313453674
1483,2022-12-08 12:00:00,10.865525293350219
1484,2022-12-08 13:00:00,10.4006272315979
1485,2022-12-08 14:00:00,10.274567627906798
1486,2022-12-08 15:00:00,10.963781332969665
1487,2022-12-08 16:00:00,10.95945746898651
1488,2022-12-08 17:00:00,10.732512974739073
1489,2022-12-08 18:00:00,10.295773530006407
1490,2022-12-08 19:00:00,11.201934313774109
1491,2022-12-08 20:00:00,10.772711777687071
1492,2022-12-08 21:00:00,11.315655827522276
1493,2022-12-08 22:00:00,11.277107048034667
1494,2022-12-08 23:00:00,10.721286249160766
1495,2022-12-09 00:00:00,11.422661733627319
1496,2022-12-09 01:00:00,10.675883245468139
1497,2022-12-09 02:00:00,11.16171727180481
1498,2022-12-09 03:00:00,11.061260390281676
1499,2022-12-09 04:00:00,10.111704111099241
1500,2022-12-09 05:00:00,10.39335958957672
1501,2022-12-09 06:00:00,10.963645148277282
1502,2022-12-09 07:00:00,10.457670378684996
1503,2022-12-09 08:00:00,10.588427138328552
1504,2022-12-09 09:00:00,10.222810149192808
1505,2022-12-09 10:00:00,10.566720271110533
1506,2022-12-09 11:00:00,10.676462030410766
1507,2022-12-09 12:00:00,10.714473366737364
1508,2022-12-09 13:00:00,10.694544196128843
1509,2022-12-09 14:00:00,10.50081660747528
1510,2022-12-09 15:00:00,11.135265827178953
1511,2022-12-09 16:00:00,10.451452088356017
1512,2022-12-09 17:00:00,10.915507507324218
1513,2022-12-09 18:00:00,11.13252875804901
1514,2022-12-09 19:00:00,10.340839719772339
1515,2022-12-09 20:00:00,10.674908065795897
1516,2022-12-09 21:00:00,10.776856899261473
1517,2022-12-09 22:00:00,10.634788298606871
1518,2022-12-09 23:00:00,10.671324706077575
1519,2022-12-10 00:00:00,11.043277931213378
1520,2022-12-10 01:00:00,11.449250578880308
1521,2022-12-10 02:00:00,10.98770363330841
1522,2022-12-10 03:00:00,11.137365746498107
1523,2022-12-10 04:00:00,10.76573474407196
1524,2022-12-10 05:00:00,11.025258994102478
1525,2022-12-10 06:00:00,10.99905195236206
1526,2022-12-10 07:00:00,10.967911863327025
1527,2022-12-10 08:00:00,10.819930171966552
1528,2022-12-10 09:00:00,10.954273939132689
1529,2022-12-10 10:00:00,10.65076446533203
1530,2022-12-10 11:00:00,10.582135891914367
1531,2022-12-10 12:00:00,10.587347388267515
1532,2022-12-10 13:00:00,10.89734387397766
1533,2022-12-10 14:00:00,11.276061344146727
1534,2022-12-10 15:00:00,10.924157667160033
1535,2022-12-10 16:00:00,10.97860722541809
1536,2022-12-10 17:00:00,10.920230197906493
1537,2022-12-10 18:00:00,10.951907730102539
1538,2022-12-10 19:00:00,11.140412878990173
1539,2022-12-10 20:00:00,11.079360795021056
1540,2022-12-10 21:00:00,11.206137800216673
1541,2022-12-10 22:00:00,11.095256710052489
1542,2022-12-10 23:00:00,10.813708233833312
1543,2022-12-11 00:00:00,11.361056399345397
1544,2022-12-11 01:00:00,10.944778704643248
1545,2022-12-11 02:00:00,11.117301607131957
1546,2022-12-11 03:00:00,11.181962585449218
1547,2022-12-11 04:00:00,10.984785389900207
1548,2022-12-11 05:00:00,11.023937273025512
1549,2022-12-11 06:00:00,11.248365998268126
1550,2022-12-11 07:00:00,11.265327072143554
1551,2022-12-11 08:00:00,11.017467284202574
1552,2022-12-11 09:00:00,10.872047567367552
1553,2022-12-11 10:00:00,10.898767733573912
1554,2022-12-11 11:00:00,11.105402469635008
1555,2022-12-11 12:00:00,10.992504143714903
1556,2022-12-11 13:00:00,11.417643570899962
1557,2022-12-11 14:00:00,10.792920613288878
1558,2022-12-11 15:00:00,10.866241478919981
1559,2022-12-11 16:00:00,11.105525279045104
1560,2022-12-11 17:00:00,11.43978817462921
1561,2022-12-11 18:00:00,11.174298548698424
1562,2022-12-11 19:00:00,11.259037041664122
1563,2022-12-11 20:00:00,11.162060165405272
1564,2022-12-11 21:00:00,11.181391096115112
1565,2022-12-11 22:00:00,10.781993007659912
1566,2022-12-11 23:00:00,11.166777992248534
1567,2022-12-12 00:00:00,11.167078328132629
1568,2022-12-12 01:00:00,11.342998552322387
1569,2022-12-12 02:00:00,10.941943144798278
1570,2022-12-12 03:00:00,11.240778565406798
1571,2022-12-12 04:00:00,11.20151481628418
1572,2022-12-12 05:00:00,10.711681580543518
1573,2022-12-12 06:00:00,10.699679088592529
1574,2022-12-12 07:00:00,11.297803473472595
1575,2022-12-12 08:00:00,11.018145775794983
1576,2022-12-12 09:00:00,11.003671288490294
1577,2022-12-12 10:00:00,11.23680245876312
1578,2022-12-12 11:00:00,11.144594478607177
1579,2022-12-12 12:00:00,10.992749762535095
1580,2022-12-12 13:00:00,11.320951223373411
1581,2022-12-12 14:00:00,11.28017120361328
1582,2022-12-12 15:00:00,11.006108021736145
1583,2022-12-12 16:00:00,11.218500208854675
1584,2022-12-12 17:00:00,10.916545915603637
1585,2022-12-12 18:00:00,11.631814670562743
1586,2022-12-12 19:00:00,11.643262696266174
1587,2022-12-12 20:00:00,10.889070653915404
1588,2022-12-12 21:00:00,11.101661038398742
1589,2022-12-12 22:00:00,10.907211184501646
1590,2022-12-12 23:00:00,11.159296345710754
1591,2022-12-13 00:00:00,11.337295818328856
1592,2022-12-13 01:00:00,11.191809225082396
1593,2022-12-13 02:00:00,11.13184175491333
1594,2022-12-13 03:00:00,11.17628903388977
1595,2022-12-13 04:00:00,11.399850797653198
1596,2022-12-13 05:00:00,11.024464988708495
1597,2022-12-13 06:00:00,11.371965765953062
1598,2022-12-13 07:00:00,11.035198044776916
1599,2022-12-13 08:00:00,11.269283723831176
1600,2022-12-13 09:00:00,10.981583833694456
1601,2022-12-13 10:00:00,11.135484695434569
1602,2022-12-13 11:00:00,11.32713303565979
1603,2022-12-13 12:00:00,11.00842924118042
1604,2022-12-13 13:00:00,11.141837954521177
1605,2022-12-13 14:00:00,11.140242648124694
1606,2022-12-13 15:00:00,11.458862543106077
1607,2022-12-13 16:00:00,11.351144099235533
1608,2022-12-13 17:00:00,11.013064384460447
1609,2022-12-13 18:00:00,11.369494986534118
1610,2022-12-13 19:00:00,11.030031538009643
1611,2022-12-13 20:00:00,10.730698800086975
1612,2022-12-13 21:00:00,11.31905071735382
1613,2022-12-13 22:00:00,11.215820288658142
1614,2022-12-13 23:00:00,11.434129214286804
1615,2022-12-14 00:00:00,11.194385790824889
1616,2022-12-14 01:00:00,11.405695796012877
1617,2022-12-14 02:00:00,11.228205800056456
1618,2022-12-14 03:00:00,11.330915808677672
1619,2022-12-14 04:00:00,11.134269976615904
1620,2022-12-14 05:00:00,11.24213798046112
1621,2022-12-14 06:00:00,11.06695704460144
1622,2022-12-14 07:00:00,11.264458894729612
1623,2022-12-14 08:00:00,11.100954580307006
1624,2022-12-14 09:00:00,11.272336935997009
1625,2022-12-14 10:00:00,11.200268483161926
1626,2022-12-14 11:00:00,11.028280591964721
1627,2022-12-14 12:00:00,11.207650423049925
1628,2022-12-14 13:00:00,10.914759707450866
1629,2022-12-14 14:00:00,11.178968954086303
1630,2022-12-14 15:00:00,11.357423186302183
1631,2022-12-14 16:00:00,11.132736682891844
1632,2022-12-14 17:00:00,11.238811182975768
1633,2022-12-14 18:00:00,11.170244622230529
1634,2022-12-14 19:00:00,11.331177234649656
1635,2022-12-14 20:00:00,11.17542085647583
1636,2022-12-14 21:00:00,11.08067157268524
1637,2022-12-14 22:00:00,11.046301960945128
1638,2022-12-14 23:00:00,11.24816780090332
1639,2022-12-15 00:00:00,11.262268996238708
1640,2022-12-15 01:00:00,10.989757347106933
1641,2022-12-15 02:00:00,11.199996113777159
1642,2022-12-15 03:00:00,11.185301542282103
1643,2022-12-15 04:00:00,11.38888063430786
1644,2022-12-15 05:00:00,10.979708862304687
1645,2022-12-15 06:00:00,11.183174872398375
1646,2022-12-15 07:00:00,10.937481880187987
1647,2022-12-15 08:00:00,11.134192156791686
1648,2022-12-15 09:00:00,11.086301350593565
1649,2022-12-15 10:00:00,11.09479100704193
1650,2022-12-15 11:00:00,11.028966379165649
1651,2022-12-15 12:00:00,11.276202392578124
1652,2022-12-15 13:00:00,11.073361372947693
1653,2022-12-15 14:00:00,10.906567955017088
1654,2022-12-15 15:00:00,11.462597894668578
1655,2022-12-15 16:00:00,11.309675860404967
1656,2022-12-15 17:00:00,11.319583296775816
1657,2022-12-15 18:00:00,10.847480821609496
1658,2022-12-15 19:00:00,11.116874814033507
1659,2022-12-15 20:00:00,11.324758315086363
1660,2022-12-15 21:00:00,11.135375261306761
1661,2022-12-15 22:00:00,11.439441633224487
1662,2022-12-15 23:00:00,11.368125844001769
1663,2022-12-16 00:00:00,10.823818731307982
1664,2022-12-16 01:00:00,11.175864672660827
1665,2022-12-16 02:00:00,11.155435752868652
1666,2022-12-16 03:00:00,11.160239911079406
1667,2022-12-16 04:00:00,11.028861808776854
1668,2022-12-16 05:00:00,11.199496364593506
1669,2022-12-16 06:00:00,11.468208217620848
1670,2022-12-16 07:00:00,10.956079602241514
1671,2022-12-16 08:00:00,11.43728334903717
1672,2022-12-16 09:00:00,11.201366472244262
1673,2022-12-16 10:00:00,11.196304535865783
1674,2022-12-16 11:00:00,11.469542098045348
1675,2022-12-16 12:00:00,11.43463990688324
1676,2022-12-16 13:00:00,10.92479360103607
1677,2022-12-16 14:00:00,11.038819098472594
1678,2022-12-16 15:00:00,11.089843368530273
1679,2022-12-16 16:00:00,11.299390268325805
1680,2022-12-16 17:00:00,11.103291606903076
1681,2022-12-16 18:00:00,11.48691051006317
1682,2022-12-16 19:00:00,11.288247442245483
1683,2022-12-16 20:00:00,10.82831404209137
1684,2022-12-16 21:00:00,10.733417630195616
1685,2022-12-16 22:00:00,11.232240271568298
1686,2022-12-16 23:00:00,11.274400377273558
1687,2022-12-17 00:00:00,11.347658014297485
1688,2022-12-17 01:00:00,11.291817426681517
1689,2022-12-17 02:00:00,10.758493852615356
1690,2022-12-17 03:00:00,11.019530725479125
1691,2022-12-17 04:00:00,11.194804072380064
1692,2022-12-17 05:00:00,10.939922261238097
1693,2022-12-17 06:00:00,11.015368580818174
1694,2022-12-17 07:00:00,11.034355401992796
1695,2022-12-17 08:00:00,10.946467638015745
1696,2022-12-17 09:00:00,11.497425913810728
1697,2022-12-17 10:00:00,10.584779334068298
1698,2022-12-17 11:00:00,11.185273575782775
1699,2022-12-17 12:00:00,11.276618242263792
1700,2022-12-17 13:00:00,11.245666623115538
1701,2022-12-17 14:00:00,11.127758646011351
1702,2022-12-17 15:00:00,11.162707042694091
1703,2022-12-17 16:00:00,10.954684925079345
1704,2022-12-17 17:00:00,11.57839500904083
1705,2022-12-17 18:00:00,11.556713676452636
1706,2022-12-17 19:00:00,11.207876586914061
1707,2022-12-17 20:00:00,10.953509116172789
1708,2022-12-17 21:00:00,11.050506663322448
1709,2022-12-17 22:00:00,11.112629985809326
1710,2022-12-17 23:00:00,11.025679707527159
1711,2022-12-18 00:00:00,11.07688271999359
1712,2022-12-18 01:00:00,10.899995827674864
1713,2022-12-18 02:00:00,10.988740825653075
1714,2022-12-18 03:00:00,11.024244904518126
1715,2022-12-18 04:00:00,11.467590522766113
1716,2022-12-18 05:00:00,11.456990003585814
1717,2022-12-18 06:00:00,11.329336309432982
1718,2022-12-18 07:00:00,11.502745628356932
1719,2022-12-18 08:00:00,11.2658061504364
1720,2022-12-18 09:00:00,11.273449516296386
1721,2022-12-18 10:00:00,10.894211626052856
1722,2022-12-18 11:00:00,10.814932680130005
1723,2022-12-18 12:00:00,10.9079772233963
1724,2022-12-18 13:00:00,11.241699028015136
1725,2022-12-18 14:00:00,11.424449157714843
1726,2022-12-18 15:00:00,11.072454285621642
1727,2022-12-18 16:00:00,11.218463730812072
1728,2022-12-18 17:00:00,11.122550797462463
1729,2022-12-18 18:00:00,11.178628492355346
1730,2022-12-18 19:00:00,11.058906340599059
1731,2022-12-18 20:00:00,10.9260849237442
1732,2022-12-18 21:00:00,11.300105237960814
1733,2022-12-18 22:00:00,10.91491777896881
1734,2022-12-18 23:00:00,11.003039002418516
1735,2022-12-19 00:00:00,11.012942790985106
1736,2022-12-19 01:00:00,10.908168125152587
1737,2022-12-19 02:00:00,11.053737401962278
1738,2022-12-19 03:00:00,11.02985644340515
1739,2022-12-19 04:00:00,11.190021800994872
1740,2022-12-19 05:00:00,11.14716739654541
1741,2022-12-19 06:00:00,11.14786899089813
1742,2022-12-19 07:00:00,11.440520167350767
1743,2022-12-19 08:00:00,11.301069474220276
1744,2022-12-19 09:00:00,11.17448215484619
1745,2022-12-19 10:00:00,10.781077408790587
1746,2022-12-19 11:00:00,11.080798029899595
1747,2022-12-19 12:00:00,11.19136176109314
1748,2022-12-19 13:00:00,10.899590921401977
1749,2022-12-19 14:00:00,11.197762441635131
1750,2022-12-19 15:00:00,10.827672028541564
1751,2022-12-19 16:00:00,11.07356686592102
1752,2022-12-19 17:00:00,11.140108895301818
1753,2022-12-19 18:00:00,11.10806050300598
1754,2022-12-19 19:00:00,10.922141647338867
1755,2022-12-19 20:00:00,10.850109672546386
1756,2022-12-19 21:00:00,11.011276960372923
1757,2022-12-19 22:00:00,10.972290444374083
1758,2022-12-19 23:00:00,11.034163284301757
1759,2022-12-20 00:00:00,11.046399235725401
1760,2022-12-20 01:00:00,11.083943653106688
1761,2022-12-20 02:00:00,11.04032928943634
1762,2022-12-20 03:00:00,11.173059511184691
1763,2022-12-20 04:00:00,11.056413674354552
1764,2022-12-20 05:00:00,11.389042353630066
1765,2022-12-20 06:00:00,11.058620595932005
1766,2022-12-20 07:00:00,11.130386281013488
1767,2022-12-20 08:00:00,11.001487469673156
1768,2022-12-20 09:00:00,11.155812692642211
1769,2022-12-20 10:00:00,11.028176021575927
1770,2022-12-20 11:00:00,11.173960518836974
1771,2022-12-20 12:00:00,11.316857171058654
1772,2022-12-20 13:00:00,10.950661396980285
1773,2022-12-20 14:00:00,10.944079542160033
1774,2022-12-20 15:00:00,10.906316256523132
1775,2022-12-20 16:00:00,11.037936329841612
1776,2022-12-20 17:00:00,10.968317985534666
1777,2022-12-20 18:00:00,11.06385519504547
1778,2022-12-20 19:00:00,11.069830298423765
1779,2022-12-20 20:00:00,11.299142217636108
1780,2022-12-20 21:00:00,11.144493556022644
1781,2022-12-20 22:00:00,11.332171869277953
1782,2022-12-20 23:00:00,11.140063905715941
1783,2022-12-21 00:00:00,10.976187515258788
1784,2022-12-21 01:00:00,11.311555695533752
1785,2022-12-21 02:00:00,11.399173521995543
1786,2022-12-21 03:00:00,11.016093277931212
